Date,Open,High,Low,Close,Volume
2024-11-15,150.00,153.40,147.36,151.86,1032954
2024-11-18,151.86,153.34,148.02,148.60,1019300
2024-11-19,148.60,148.80,146.06,147.97,1185282
2024-11-20,147.97,151.54,147.86,150.98,1083935
2024-11-21,150.98,151.35,148.53,149.82,1185312
2024-11-22,149.82,153.77,149.23,152.79,1123369
2024-11-25,152.79,153.49,146.48,147.91,1087501
2024-11-26,147.91,152.05,147.85,151.64,1372394
2024-11-27,151.64,151.66,150.11,151.19,1236335
2024-11-28,151.19,154.94,150.22,153.36,1481013
2024-11-29,153.36,154.61,152.30,154.47,1199647
2024-12-02,154.47,158.87,154.01,157.77,1440460
2024-12-03,157.77,158.34,152.66,155.04,1450129
2024-12-04,155.04,161.17,154.43,159.84,1311928
2024-12-05,159.84,160.45,158.79,160.36,1346071
2024-12-06,160.36,160.90,157.97,158.28,1166792
2024-12-09,158.28,158.87,155.64,157.21,1236129
2024-12-10,157.21,158.19,156.73,157.22,1414615
2024-12-11,157.22,160.74,157.06,160.23,1193104
2024-12-12,160.23,161.86,158.91,159.05,1101497
2024-12-13,159.05,160.62,153.17,153.67,1242545
2024-12-16,153.67,154.21,152.80,152.94,1035299
2024-12-17,152.94,153.04,151.21,152.40,1247861
2024-12-18,152.40,158.43,151.03,156.25,1291871
2024-12-19,156.25,157.04,154.22,154.22,1135503
2024-12-20,154.22,156.95,152.57,155.89,1397207
2024-12-23,155.89,157.12,153.62,154.70,1391226
2024-12-24,154.70,157.14,153.93,156.85,1450172
2024-12-25,156.85,159.50,156.21,159.37,1009627
2024-12-26,159.37,160.21,153.70,154.12,1171752
2024-12-27,154.12,158.22,152.56,156.06,1324180
2024-12-30,156.06,157.26,155.85,156.45,1497560
2024-12-31,156.45,156.54,152.72,154.20,1391173
2025-01-01,154.20,157.74,153.76,155.98,1358649
2025-01-02,155.98,159.60,152.91,157.73,1046949
2025-01-03,157.73,159.35,156.47,159.02,1007722
2025-01-06,159.02,161.62,158.05,160.39,1268124
2025-01-07,160.39,161.96,158.09,159.00,1466512
2025-01-08,159.00,159.22,157.42,158.40,1338789
2025-01-09,158.40,162.09,156.64,161.65,1052973
2025-01-10,161.65,163.48,161.49,162.29,1403848
2025-01-13,162.29,167.30,161.75,167.18,1250245
2025-01-14,167.18,171.48,166.56,170.50,1037925
2025-01-15,170.50,172.32,168.90,172.23,1209029
2025-01-16,172.23,172.28,171.82,171.89,1025177
2025-01-17,171.89,172.48,171.50,171.57,1497179
2025-01-20,171.57,175.03,171.27,172.51,1165126
2025-01-21,172.51,175.01,170.68,174.62,1437327
2025-01-22,174.62,174.84,170.80,170.87,1281501
2025-01-23,170.87,173.53,170.55,171.28,1200210
2025-01-24,171.28,173.02,170.21,172.83,1064631
2025-01-27,172.83,176.78,172.42,175.22,1290328
2025-01-28,175.22,175.50,171.02,172.34,1237508
2025-01-29,172.34,173.97,170.90,172.71,1130827
2025-01-30,172.71,176.63,171.98,173.39,1186511
2025-01-31,173.39,174.22,169.80,170.71,1086846
2025-02-03,170.71,172.88,169.77,170.08,1052106
2025-02-04,170.08,175.17,167.73,174.06,1162404
2025-02-05,174.06,174.62,171.66,174.21,1191638
2025-02-06,174.21,176.00,170.75,172.11,1349368
2025-02-07,172.11,173.94,165.74,166.66,1274171
2025-02-10,166.66,169.37,164.79,168.47,1456964
2025-02-11,168.47,169.23,165.69,166.14,1070101
2025-02-12,166.14,168.47,164.95,167.55,1449404
2025-02-13,167.55,167.57,163.67,165.91,1109722
2025-02-14,165.91,166.11,164.55,164.56,1487481
2025-02-17,164.56,169.08,164.37,168.63,1074376
2025-02-18,168.63,172.54,166.15,171.77,1369715
2025-02-19,171.77,175.21,167.03,169.40,1120519
2025-02-20,169.40,169.86,168.50,168.64,1374638
2025-02-21,168.64,169.01,167.40,167.73,1235425
2025-02-24,167.73,168.11,164.88,165.20,1008746
2025-02-25,165.20,167.40,162.39,166.41,1462921
2025-02-26,166.41,167.98,165.79,167.41,1368434
2025-02-27,167.41,169.43,166.79,166.87,1239308
2025-02-28,166.87,169.09,165.73,167.73,1105982
2025-03-03,167.73,169.14,166.43,168.25,1341361
2025-03-04,168.25,168.93,164.77,165.41,1423388
2025-03-05,165.41,166.53,164.71,165.34,1010883
2025-03-06,165.34,171.74,165.30,170.31,1142901
2025-03-07,170.31,171.55,169.50,169.66,1445254
2025-03-10,169.66,173.21,166.44,172.33,1028070
2025-03-11,172.33,176.21,171.45,174.57,1194841
2025-03-12,174.57,174.92,173.51,174.26,1098800
2025-03-13,174.26,176.25,172.45,173.23,1291189
2025-03-14,173.23,176.90,168.79,176.33,1365973
2025-03-17,176.33,177.39,174.85,175.27,1045699
2025-03-18,175.27,176.45,171.15,172.54,1447456
2025-03-19,172.54,174.21,171.37,173.09,1095178
2025-03-20,173.09,174.03,172.49,173.61,1353392
2025-03-21,173.61,174.33,171.70,172.03,1269386
2025-03-24,172.03,176.28,171.15,174.44,1356282
