Date,Open,High,Low,Close,Volume
2024-11-15,100.00,102.26,99.35,101.94,1259903
2024-11-18,101.94,106.54,97.70,104.73,1299892
2024-11-19,104.73,109.94,104.16,107.29,1135250
2024-11-20,107.29,108.07,102.71,103.43,1040434
2024-11-21,103.43,104.76,99.24,100.12,1026900
2024-11-22,100.12,102.67,98.50,100.74,1403386
2024-11-25,100.74,100.88,96.65,97.37,1299706
2024-11-26,97.37,97.84,94.59,96.65,1309534
2024-11-27,96.65,99.40,95.70,98.14,1297645
2024-11-28,98.14,105.42,97.65,104.07,1231127
2024-11-29,104.07,106.92,101.47,103.64,1088206
2024-12-02,103.64,111.04,101.23,109.37,1378501
2024-12-03,109.37,114.88,108.68,113.82,1211096
2024-12-04,113.82,113.83,110.88,111.77,1103072
2024-12-05,111.77,121.26,109.74,119.53,1355786
2024-12-06,119.53,120.25,118.46,119.48,1092156
2024-12-09,119.48,130.10,117.76,128.61,1262664
2024-12-10,128.61,133.96,128.05,132.60,1446616
2024-12-11,132.60,134.11,131.40,133.39,1025178
2024-12-12,133.39,133.87,125.32,125.91,1332488
2024-12-13,125.91,135.22,125.33,130.37,1471487
2024-12-16,130.37,132.42,123.31,127.21,1181698
2024-12-17,127.21,127.78,120.76,124.51,1114656
2024-12-18,124.51,126.83,122.36,123.47,1225325
2024-12-19,123.47,124.92,115.36,116.12,1187704
2024-12-20,116.12,120.07,113.54,113.74,1303857
2024-12-23,113.74,116.57,110.07,111.62,1451435
2024-12-24,111.62,113.72,111.62,112.55,1166547
2024-12-25,112.55,117.10,111.11,115.97,1124404
2024-12-26,115.97,118.40,112.23,112.91,1111265
2024-12-27,112.91,117.34,112.47,114.24,1412108
2024-12-30,114.24,114.91,104.87,107.28,1314602
2024-12-31,107.28,110.99,105.12,110.48,1383051
2025-01-01,110.48,119.60,108.84,118.07,1420090
2025-01-02,118.07,120.64,109.07,111.72,1442761
2025-01-03,111.72,112.39,109.38,110.73,1004852
2025-01-06,110.73,118.74,109.84,116.21,1336900
2025-01-07,116.21,118.42,113.77,117.34,1289404
2025-01-08,117.34,121.39,114.48,120.39,1106002
2025-01-09,120.39,124.26,116.31,118.68,1188795
2025-01-10,118.68,120.58,107.66,111.73,1393912
2025-01-13,111.73,114.76,109.73,112.17,1388545
2025-01-14,112.17,113.29,110.96,112.80,1491035
2025-01-15,112.80,114.01,111.60,112.64,1474665
2025-01-16,112.64,112.73,107.29,109.55,1424053
2025-01-17,109.55,110.92,105.45,105.80,1458561
2025-01-20,105.80,108.15,105.02,107.76,1180512
2025-01-21,107.76,108.32,101.47,102.37,1436361
2025-01-22,102.37,106.69,101.19,105.72,1211278
2025-01-23,105.72,108.36,104.90,106.39,1107484
2025-01-24,106.39,107.69,98.33,102.78,1376043
2025-01-27,102.78,113.10,101.38,112.61,1422757
2025-01-28,112.61,114.50,111.70,111.95,1056110
2025-01-29,111.95,112.29,104.44,104.46,1464622
2025-01-30,104.46,104.73,100.50,102.30,1452045
2025-01-31,102.30,105.68,100.29,105.44,1156096
2025-02-03,105.44,108.18,101.80,106.90,1102702
2025-02-04,106.90,108.39,102.78,103.39,1092324
2025-02-05,103.39,105.03,96.40,99.47,1026480
2025-02-06,99.47,101.76,99.36,99.76,1491466
2025-02-07,99.76,100.66,95.42,96.25,1350616
2025-02-10,96.25,101.94,94.17,100.63,1314114
2025-02-11,100.63,100.89,95.11,95.62,1413051
2025-02-12,95.62,96.06,90.30,94.83,1392408
2025-02-13,94.83,94.95,87.71,90.26,1100878
2025-02-14,90.26,93.43,90.16,91.40,1351439
2025-02-17,91.40,95.27,89.52,94.00,1434772
2025-02-18,94.00,99.01,92.48,97.10,1264384
2025-02-19,97.10,97.87,94.60,95.45,1004092
2025-02-20,95.45,96.65,88.71,91.52,1291315
2025-02-21,91.52,92.45,88.13,89.33,1149583
2025-02-24,89.33,90.01,87.61,88.17,1397389
2025-02-25,88.17,88.24,85.99,87.31,1295226
2025-02-26,87.31,90.26,87.06,89.68,1172140
2025-02-27,89.68,91.00,85.55,85.65,1045244
2025-02-28,85.65,86.71,84.45,86.53,1342619
2025-03-03,86.53,88.38,80.44,81.07,1072822
2025-03-04,81.07,81.53,80.45,80.75,1289544
2025-03-05,80.75,82.90,80.32,82.15,1384412
2025-03-06,82.15,85.74,80.36,85.52,1400404
2025-03-07,85.52,88.34,84.73,87.06,1393613
2025-03-10,87.06,89.30,84.58,85.69,1320029
2025-03-11,85.69,90.59,84.41,90.46,1349568
2025-03-12,90.46,90.90,84.21,86.15,1268181
2025-03-13,86.15,89.80,84.91,89.26,1458525
2025-03-14,89.26,91.17,88.85,90.46,1105523
2025-03-17,90.46,96.43,89.58,94.90,1267695
2025-03-18,94.90,101.86,94.77,100.47,1362240
2025-03-19,100.47,108.27,98.67,102.95,1458002
2025-03-20,102.95,104.18,101.92,103.47,1014421
2025-03-21,103.47,106.57,103.07,105.13,1450856
2025-03-24,105.13,106.42,104.76,105.52,1076845
2025-03-25,105.52,115.57,102.13,114.01,1498549
2025-03-26,114.01,116.78,112.41,114.98,1258817
2025-03-27,114.98,122.60,114.45,121.91,1313702
2025-03-28,121.91,122.88,119.37,121.33,1461303
2025-03-31,121.33,121.35,112.92,116.62,1037945
2025-04-01,116.62,120.90,113.63,119.92,1258051
2025-04-02,119.92,120.00,118.46,119.18,1096736
2025-04-03,119.18,122.11,113.45,114.69,1024977
2025-04-04,114.69,116.76,108.71,110.74,1069502
2025-04-07,110.74,114.28,110.22,111.46,1318385
2025-04-08,111.46,115.17,110.63,111.12,1416967
2025-04-09,111.12,111.98,110.74,110.79,1286281
2025-04-10,110.79,115.10,108.23,111.93,1053461
2025-04-11,111.93,113.93,108.20,108.24,1392638
2025-04-14,108.24,114.28,107.88,111.49,1125676
2025-04-15,111.49,112.88,107.58,109.21,1105895
2025-04-16,109.21,112.19,108.38,112.15,1032251
2025-04-17,112.15,116.51,111.34,114.72,1424117
2025-04-18,114.72,120.75,109.77,110.55,1023891
2025-04-21,110.55,112.69,109.87,110.41,1167378
2025-04-22,110.41,117.13,108.11,111.19,1253992
2025-04-23,111.19,112.85,105.38,107.58,1326598
2025-04-24,107.58,112.65,106.09,112.62,1171647
2025-04-25,112.62,116.85,112.28,116.21,1289416
2025-04-28,116.21,119.08,115.45,117.41,1481665
2025-04-29,117.41,118.88,115.84,117.75,1271542
2025-04-30,117.75,122.22,117.64,120.71,1437726
2025-05-01,120.71,123.96,115.49,116.98,1148301
2025-05-02,116.98,121.50,109.68,118.80,1273260
2025-05-05,118.80,127.24,116.84,123.34,1007499
2025-05-06,123.34,125.27,121.76,125.18,1004362
2025-05-07,125.18,128.72,119.94,120.42,1460065
2025-05-08,120.42,120.59,116.34,119.15,1342409
2025-05-09,119.15,123.01,117.81,121.96,1373661
2025-05-12,121.96,123.00,119.77,120.50,1079880
2025-05-13,120.50,129.93,115.17,128.01,1127687
2025-05-14,128.01,128.74,127.61,128.39,1079184
2025-05-15,128.39,129.80,127.07,127.29,1361552
2025-05-16,127.29,137.43,124.36,136.07,1297824
2025-05-19,136.07,140.93,134.47,138.29,1190378
2025-05-20,138.29,140.20,135.48,138.34,1348019
2025-05-21,138.34,140.11,129.10,131.61,1490202
2025-05-22,131.61,134.62,128.83,132.75,1171066
2025-05-23,132.75,136.11,131.10,134.56,1028657
2025-05-26,134.56,135.85,127.15,128.86,1040439
2025-05-27,128.86,137.02,124.37,132.96,1223491
2025-05-28,132.96,138.82,131.59,137.43,1356360
2025-05-29,137.43,141.63,136.28,139.79,1407481
2025-05-30,139.79,143.65,139.61,142.44,1290749
2025-06-02,142.44,148.97,142.21,143.11,1439255
2025-06-03,143.11,150.56,140.55,147.29,1373064
2025-06-04,147.29,156.44,146.69,153.38,1015549
2025-06-05,153.38,153.53,150.31,151.36,1378959
2025-06-06,151.36,154.04,150.11,151.93,1048264
2025-06-09,151.93,157.43,151.01,156.61,1243539
2025-06-10,156.61,158.16,149.51,157.50,1416569
2025-06-11,157.50,167.56,155.22,165.09,1334045
2025-06-12,165.09,174.78,164.44,172.28,1405894
2025-06-13,172.28,176.54,162.98,165.17,1223203
2025-06-16,165.17,165.57,152.91,153.91,1089367
2025-06-17,153.91,159.13,145.73,148.12,1042211
2025-06-18,148.12,154.77,143.90,150.70,1178070
2025-06-19,150.70,152.45,138.77,139.49,1018096
2025-06-20,139.49,144.08,139.35,143.03,1237196
2025-06-23,143.03,143.19,141.57,142.14,1386359
2025-06-24,142.14,145.59,134.71,135.80,1381114
2025-06-25,135.80,140.19,134.15,137.87,1074324
2025-06-26,137.87,143.86,136.86,143.70,1069841
2025-06-27,143.70,147.77,139.20,139.56,1041422
2025-06-30,139.56,143.66,138.97,142.41,1255846
2025-07-01,142.41,144.75,137.63,144.11,1192259
2025-07-02,144.11,145.10,136.19,138.57,1373068
2025-07-03,138.57,144.71,138.41,143.14,1013232
2025-07-04,143.14,145.72,141.83,145.27,1174603
2025-07-07,145.27,148.37,140.41,141.78,1230340
2025-07-08,141.78,142.45,138.79,141.35,1492889
2025-07-09,141.35,153.66,139.78,151.08,1191143
2025-07-10,151.08,151.53,135.68,138.17,1243519
2025-07-11,138.17,138.96,135.03,136.64,1417458
2025-07-14,136.64,137.93,131.98,132.43,1368268
2025-07-15,132.43,135.84,127.30,132.11,1282130
2025-07-16,132.11,132.46,124.16,125.56,1498711
2025-07-17,125.56,131.33,125.08,129.65,1363298
2025-07-18,129.65,130.43,123.32,124.15,1280672
2025-07-21,124.15,124.21,119.07,119.91,1456046
2025-07-22,119.91,120.94,113.14,116.09,1058313
2025-07-23,116.09,119.52,114.55,118.90,1397109
2025-07-24,118.90,124.21,117.33,121.15,1499731
2025-07-25,121.15,123.34,111.61,112.68,1055259
