Date,Open,High,Low,Close,Volume
2024-11-15,250.00,254.02,246.43,246.92,1291602
2024-11-18,246.92,247.09,243.93,245.02,1203879
2024-11-19,245.02,248.42,243.51,247.32,1246446
2024-11-20,247.32,252.49,237.35,237.78,1429509
2024-11-21,237.78,237.88,233.26,235.71,1067346
2024-11-22,235.71,240.36,232.09,234.24,1380900
2024-11-25,234.24,240.52,233.83,238.62,1134854
2024-11-26,238.62,242.09,237.43,237.71,1089034
2024-11-27,237.71,241.25,236.89,239.26,1176510
2024-11-28,239.26,240.78,235.83,236.16,1194038
2024-11-29,236.16,246.60,236.12,245.14,1012739
2024-12-02,245.14,252.61,243.15,249.57,1415189
2024-12-03,249.57,258.80,248.04,256.41,1174706
2024-12-04,256.41,262.23,256.40,260.03,1341669
2024-12-05,260.03,265.11,246.41,248.67,1358011
2024-12-06,248.67,251.88,245.72,251.48,1471240
2024-12-09,251.48,258.62,246.96,255.99,1120421
2024-12-10,255.99,258.34,255.74,256.53,1365757
2024-12-11,256.53,270.75,253.42,267.01,1139753
2024-12-12,267.01,267.41,261.57,262.52,1077430
2024-12-13,262.52,266.58,258.61,259.70,1304282
2024-12-16,259.70,264.53,253.52,253.94,1410207
2024-12-17,253.94,254.22,249.45,251.90,1353690
2024-12-18,251.90,254.44,248.46,253.84,1348513
2024-12-19,253.84,255.51,239.90,244.36,1474951
2024-12-20,244.36,249.91,243.76,247.43,1175280
2024-12-23,247.43,247.60,241.13,244.57,1359968
2024-12-24,244.57,247.70,238.60,245.70,1286485
2024-12-25,245.70,251.79,243.71,250.00,1111204
2024-12-26,250.00,254.55,243.57,249.76,1271842
2024-12-27,249.76,252.87,248.12,251.45,1294419
2024-12-30,251.45,252.40,249.67,250.15,1174914
2024-12-31,250.15,252.22,247.50,247.58,1235804
2025-01-01,247.58,254.63,245.01,253.69,1417629
2025-01-02,253.69,256.82,245.72,245.75,1126703
2025-01-03,245.75,247.84,238.36,240.17,1221025
2025-01-06,240.17,248.33,237.98,245.89,1208761
2025-01-07,245.89,248.73,241.17,241.75,1485688
2025-01-08,241.75,245.08,241.17,244.30,1068201
2025-01-09,244.30,245.38,243.78,244.79,1212465
2025-01-10,244.79,254.32,238.50,251.26,1039506
2025-01-13,251.26,254.52,248.59,253.71,1145966
2025-01-14,253.71,255.36,250.71,253.81,1348994
2025-01-15,253.81,255.81,240.62,243.70,1049822
2025-01-16,243.70,243.90,239.40,240.25,1342434
2025-01-17,240.25,249.71,239.62,245.72,1225404
2025-01-20,245.72,250.44,244.91,246.34,1146362
2025-01-21,246.34,251.80,244.81,249.41,1058310
2025-01-22,249.41,270.21,248.24,267.00,1124309
2025-01-23,267.00,269.80,264.97,269.72,1380406
2025-01-24,269.72,272.99,269.45,271.56,1247980
2025-01-27,271.56,282.71,270.13,279.96,1489726
2025-01-28,279.96,280.45,274.36,277.53,1393155
2025-01-29,277.53,278.51,269.21,275.59,1292188
2025-01-30,275.59,281.10,274.47,278.07,1042372
2025-01-31,278.07,287.79,277.52,284.62,1498197
2025-02-03,284.62,290.63,271.05,276.09,1131562
2025-02-04,276.09,279.23,273.04,273.76,1373232
2025-02-05,273.76,275.58,270.23,272.56,1389640
2025-02-06,272.56,274.46,265.72,268.07,1002554
2025-02-07,268.07,272.93,263.50,268.65,1417801
2025-02-10,268.65,277.08,267.85,272.24,1086866
2025-02-11,272.24,272.80,265.24,266.64,1163217
2025-02-12,266.64,271.53,265.75,268.19,1274805
2025-02-13,268.19,272.02,258.72,265.38,1038983
2025-02-14,265.38,265.58,252.91,257.24,1208186
2025-02-17,257.24,260.75,253.65,258.58,1472525
2025-02-18,258.58,262.83,258.50,261.45,1451608
2025-02-19,261.45,261.98,260.31,261.37,1144276
2025-02-20,261.37,262.11,251.66,255.33,1292799
2025-02-21,255.33,258.25,254.63,256.67,1095665
2025-02-24,256.67,259.08,250.65,251.72,1060552
2025-02-25,251.72,255.77,250.30,254.31,1304096
2025-02-26,254.31,263.19,251.41,262.29,1386997
2025-02-27,262.29,262.68,257.58,257.58,1114665
2025-02-28,257.58,266.19,255.88,261.42,1042538
2025-03-03,261.42,261.69,259.44,260.12,1455981
2025-03-04,260.12,268.33,257.72,266.98,1444733
2025-03-05,266.98,275.74,265.03,275.46,1176503
2025-03-06,275.46,285.45,273.03,282.15,1225028
2025-03-07,282.15,288.98,280.49,286.48,1020173
2025-03-10,286.48,287.97,269.96,273.63,1102722
2025-03-11,273.63,282.22,271.04,277.50,1334433
2025-03-12,277.50,280.95,272.61,273.49,1284493
2025-03-13,273.49,275.61,271.84,274.61,1435345
2025-03-14,274.61,278.99,274.21,277.44,1458020
2025-03-17,277.44,286.13,273.87,282.14,1134492
2025-03-18,282.14,293.41,280.31,287.54,1139785
2025-03-19,287.54,287.55,286.18,286.36,1265114
2025-03-20,286.36,289.13,276.98,283.84,1426487
2025-03-21,283.84,291.45,281.25,288.48,1265563
2025-03-24,288.48,293.41,286.42,290.96,1245524
2025-03-25,290.96,292.96,287.79,288.81,1262162
2025-03-26,288.81,295.89,284.34,294.06,1373900
2025-03-27,294.06,299.80,290.09,290.67,1267746
2025-03-28,290.67,300.24,289.86,299.26,1463877
2025-03-31,299.26,301.04,291.97,292.76,1092234
2025-04-01,292.76,293.47,285.19,287.26,1340281
2025-04-02,287.26,288.45,283.59,286.37,1083677
2025-04-03,286.37,286.48,277.21,280.04,1104431
2025-04-04,280.04,283.67,277.49,282.08,1364799
2025-04-07,282.08,283.24,279.07,283.12,1358924
2025-04-08,283.12,285.78,280.08,283.27,1471442
2025-04-09,283.27,284.69,277.59,279.28,1060573
2025-04-10,279.28,285.58,277.69,280.94,1145786
2025-04-11,280.94,281.87,276.65,278.33,1271468
2025-04-14,278.33,279.06,272.46,275.01,1143585
2025-04-15,275.01,275.63,271.14,271.29,1431253
2025-04-16,271.29,274.00,265.32,268.45,1496868
2025-04-17,268.45,270.13,261.98,266.21,1334343
2025-04-18,266.21,269.61,262.42,268.56,1104310
2025-04-21,268.56,269.59,264.27,268.64,1294417
2025-04-22,268.64,277.48,265.52,275.94,1488981
2025-04-23,275.94,295.52,274.51,291.41,1298887
2025-04-24,291.41,292.59,283.12,288.51,1268769
2025-04-25,288.51,291.69,287.01,290.75,1253237
2025-04-28,290.75,298.38,289.04,294.32,1049349
